text,date,likes,business_id,user_id
Three sorbet flavors to choose from!!,4/12/14,0,rQXzCp-vsVpsPWFZX6Ua9w,PZNMPWCViVX8JLsn10MSnQ
No phone outlets.  :^(,8/2/15,0,nJvUlpx9ODF2e1MszNYY3g,PZNMPWCViVX8JLsn10MSnQ
Quail!  Sangria!,2/8/14,0,_R1jBQQieKpNGMBqmrLRyA,PZNMPWCViVX8JLsn10MSnQ
Speedy Gonzales!  Yum!,1/27/14,0,s36Rk0jd78z75LaqifnU3Q,PZNMPWCViVX8JLsn10MSnQ
Happy Cinco!,5/5/14,0,s36Rk0jd78z75LaqifnU3Q,PZNMPWCViVX8JLsn10MSnQ
Sweet potato roll!,1/22/14,0,462vn0tiPlmWRcP71yYOTQ,PZNMPWCViVX8JLsn10MSnQ
Don't forget:  BYOB!,11/7/15,0,462vn0tiPlmWRcP71yYOTQ,PZNMPWCViVX8JLsn10MSnQ
"Greek night, TexMex night and now Tuscan night.  All were above expectation",10/16/17,0,DBtmJXpwS31E0cDZo7ypGw,PZNMPWCViVX8JLsn10MSnQ
Always out of supplies,2/10/14,0,IqFEORjcxP-rC2Hu-Srn8g,PZNMPWCViVX8JLsn10MSnQ
No line???!!!,6/7/14,0,IqFEORjcxP-rC2Hu-Srn8g,PZNMPWCViVX8JLsn10MSnQ
"Sunday specials,  great staff!",3/16/17,0,hSZCMPtmGEHu3V_PjiSxGw,PZNMPWCViVX8JLsn10MSnQ
BEST cat food prices!,2/8/14,0,Krgm7kXv9w6u933NvDLKmQ,PZNMPWCViVX8JLsn10MSnQ
Vacation minis!,2/15/14,0,Krgm7kXv9w6u933NvDLKmQ,PZNMPWCViVX8JLsn10MSnQ
Purchases online can be returned in-store.,3/29/14,0,Krgm7kXv9w6u933NvDLKmQ,PZNMPWCViVX8JLsn10MSnQ
Easy and quick at this location,4/14/16,0,JtNVcqioJhS8GZ-If30oHg,PZNMPWCViVX8JLsn10MSnQ
"Not a great store, but I got some great socks!",4/11/14,0,hH8ymTeBZKQJRJAwWQ3FCQ,PZNMPWCViVX8JLsn10MSnQ
